last-generated=2020-12-02
statistics-initialization=
{
  "nonlinear": "17, 10, 8, 11, 10, 8, 11",
  "numerical Jacobians": "0"
}
statistics-simulation=
{
  "linear": "0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,   0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,   0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,   0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,   0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",
  "nonlinear": "3, 6, 1, 1, 1, 1, 1, 1, 1, 1",
  "number of continuous time states": "365",
  "numerical Jacobians": "0"
}
time=[1.5e+07, 2.35872e+07]
struct.TSensor[1]=[2.931499938964844e+02, 3.019813810221354e+02, 3.031358894856771e+02, 3.031376647949219e+02, 3.031382141113281e+02, 3.031384582519531e+02, 3.031386108398438e+02, 3.031387023925781e+02, 3.031387939453125e+02, 3.031388244628906e+02, 3.031388549804688e+02, 3.031388854980469e+02, 3.03138916015625e+02, 3.03138916015625e+02, 3.03138916015625e+02, 3.031389465332031e+02, 3.031389465332031e+02, 3.031389465332031e+02, 3.031389465332031e+02, 3.031389465332031e+02, 3.031389465332031e+02, 3.031389465332031e+02, 3.031389465332031e+02, 3.031389465332031e+02, 3.031389465332031e+02, 3.031389465332031e+02, 3.031389465332031e+02, 3.031389465332031e+02, 3.031389465332031e+02, 3.031389465332031e+02, 3.031389770507812e+02, 3.031389770507812e+02, 3.031389770507812e+02, 3.031389770507812e+02, 3.031389770507812e+02, 3.031389770507812e+02, 3.031389770507812e+02, 3.031389770507812e+02, 3.031389770507812e+02, 3.031389770507812e+02, 3.031389770507812e+02, 3.031389770507812e+02, 3.031389770507812e+02, 3.031389770507812e+02, 3.031389770507812e+02, 3.031389770507812e+02, 3.031389770507812e+02, 3.031389770507812e+02, 3.031389770507812e+02, 3.031389770507812e+02, 3.031389770507812e+02, 3.031389770507812e+02, 3.031389770507812e+02, 3.031389770507812e+02, 3.031389770507812e+02, 3.031389770507812e+02, 3.031389770507812e+02, 3.031389770507812e+02, 3.031389770507812e+02, 3.031376932779948e+02, 3.031380126953125e+02, 3.031391186523438e+02, 3.031395753954278e+02, 3.031410522460938e+02, 3.031388798014323e+02, 3.031394694010417e+02, 3.031400842285156e+02, 3.03138007405599e+02, 2.99948837890625e+02, 3.017240344238281e+02, 3.006102681477865e+02, 2.991920170084636e+02, 2.976556640625e+02, 2.989189078776042e+02, 3.003404410807292e+02, 3.010254821777344e+02, 3.019044974772136e+02, 3.012082527669271e+02, 2.999504223632812e+02, 2.984547208658854e+02, 2.962697570800781e+02, 2.959856567382812e+02, 2.9438357421875e+02, 2.981327604166667e+02, 2.9814212890625e+02, 2.981434895833333e+02, 2.981417097981771e+02, 2.981419982910156e+02, 2.981427079264323e+02, 2.96406162109375e+02, 2.948285827636719e+02, 2.941323543294271e+02, 2.941589896647135e+02, 2.946418688964844e+02, 2.954134195963542e+02, 2.963946512858073e+02, 2.942258715820312e+02, 2.928988411458333e+02, 2.920194059244791e+02, 2.909232885742188e+02, 2.899254455566406e+02]
heaSys.heaSche.TdegC[1].y=[3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031255187988281e+02, 3.031705769856771e+02, 3.031395751953125e+02, 3.031938264973958e+02, 3.031598605796939e+02, 3.031543788909912e+02, 3.031609448242187e+02, 3.03137978108724e+02, 3.031456652832031e+02, 3.031357604980469e+02, 3.007823779296875e+02, 3.014443786621094e+02, 3.001624389648438e+02, 2.983042167154948e+02, 2.968552954101563e+02, 2.980836071777344e+02, 2.996503649902344e+02, 3.003038024902344e+02, 3.010514204915365e+02, 3.007983056640625e+02, 2.994410620117188e+02, 2.973098046875e+02, 2.950185648600261e+02, 2.948921313476562e+02, 2.933681193033854e+02, 2.973613505045573e+02, 2.98151396484375e+02, 2.981584777832031e+02, 2.981616479492188e+02, 2.981546313476563e+02, 2.981465974934896e+02, 2.962956502278646e+02, 2.937534912109375e+02, 2.932260144042968e+02, 2.932722538248698e+02, 2.938831774902344e+02, 2.946370190429687e+02, 2.954608215332031e+02, 2.932236389160156e+02, 2.920767065429687e+02, 2.913681921386719e+02, 2.902578161621093e+02, 2.893561401367188e+02]
struct.TSensor[2]=[2.931499938964844e+02, 3.019889969889323e+02, 3.02883750406901e+02, 3.029840344238281e+02, 3.030108418782552e+02, 3.030201456705729e+02, 3.030247033691406e+02, 3.03027676188151e+02, 3.030298555501302e+02, 3.030315551757812e+02, 3.030328979492188e+02, 3.030339522298177e+02, 3.030347900390625e+02, 3.030354614257812e+02, 3.030359802246094e+02, 3.030364074707031e+02, 3.030367431640625e+02, 3.030369873046875e+02, 3.030372009277344e+02, 3.03037353515625e+02, 3.030374755859375e+02, 3.0303759765625e+02, 3.030376586914062e+02, 3.030377197265625e+02, 3.030377807617188e+02, 3.030378112792969e+02, 3.03037841796875e+02, 3.030378723144531e+02, 3.030379028320312e+02, 3.030379028320312e+02, 3.030379333496094e+02, 3.030379333496094e+02, 3.030379333496094e+02, 3.030379528808594e+02, 3.030379638671875e+02, 3.030379638671875e+02, 3.030379638671875e+02, 3.030379638671875e+02, 3.030379638671875e+02, 3.030379638671875e+02, 3.030379638671875e+02, 3.030379638671875e+02, 3.030379638671875e+02, 3.030379638671875e+02, 3.030379638671875e+02, 3.030379638671875e+02, 3.030379638671875e+02, 3.030379638671875e+02, 3.030379638671875e+02, 3.030379638671875e+02, 3.030379638671875e+02, 3.030379638671875e+02, 3.030379638671875e+02, 3.030379638671875e+02, 3.030379638671875e+02, 3.030379638671875e+02, 3.030379638671875e+02, 3.030379638671875e+02, 3.030379638671875e+02, 3.030375720214844e+02, 3.030578857421875e+02, 3.030675793457031e+02, 3.030591225545915e+02, 3.030637645721436e+02, 3.030446223958334e+02, 3.030457967122396e+02, 3.030414086914063e+02, 3.030385506184896e+02, 3.009220747884115e+02, 3.017973132324219e+02, 3.01095888264974e+02, 2.996031233723958e+02, 2.983255334472656e+02, 2.989675655110677e+02, 3.000396341959635e+02, 3.007222900390625e+02, 3.014686279296875e+02, 3.013674291992187e+02, 3.003990771484375e+02, 2.990849308268229e+02, 2.971694234212239e+02, 2.967455480957031e+02, 2.951535221354167e+02, 2.976223583984375e+02, 2.980599157714844e+02, 2.982182840983073e+02, 2.982448425292969e+02, 2.982601672363281e+02, 2.982542651367187e+02, 2.971639611816406e+02, 2.955781799316406e+02, 2.948462048339844e+02, 2.947236258951823e+02, 2.949938073730469e+02, 2.956068741861979e+02, 2.963059163411459e+02, 2.946828845214844e+02, 2.934380619303386e+02, 2.925543444824219e+02, 2.915231115722656e+02, 2.905152893066406e+02]
heaSys.heaSche.TdegC[2].y=[3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031163024902344e+02, 3.031803210449219e+02, 3.032077575683594e+02, 3.032363818359375e+02, 3.032310996133773e+02, 3.032312259674072e+02, 3.032264994303385e+02, 3.031983357747396e+02, 3.032075036621094e+02, 3.032203633626302e+02, 3.014236979166666e+02, 3.013085778808594e+02, 3.005885030110677e+02, 2.986348555501302e+02, 2.975138464355469e+02, 2.980783211263021e+02, 2.992659684244792e+02, 2.998769226074219e+02, 3.006252856445312e+02, 3.006422420247396e+02, 2.995704174804687e+02, 2.980027909342448e+02, 2.959541849772135e+02, 2.957011962890625e+02, 2.940158756510417e+02, 2.972161079915364e+02, 2.981064318847656e+02, 2.981441833496094e+02, 2.981962902832031e+02, 2.981940307617188e+02, 2.981711124674479e+02, 2.969734313964844e+02, 2.94578515625e+02, 2.939648718261719e+02, 2.939077840169271e+02, 2.941530603027344e+02, 2.946839042154948e+02, 2.953250752766927e+02, 2.937352990722656e+02, 2.926123612467448e+02, 2.919104903157552e+02, 2.908899768066406e+02, 2.899605102539062e+02]
struct.TSensor[3]=[2.931499938964844e+02, 3.031438798014323e+02, 3.031477355957031e+02, 3.031481628417969e+02, 3.031482849121094e+02, 3.031483459472656e+02, 3.031484069824219e+02, 3.031484069824219e+02, 3.031484375e+02, 3.031484375e+02, 3.031484680175781e+02, 3.031484680175781e+02, 3.031484680175781e+02, 3.031484680175781e+02, 3.031484680175781e+02, 3.031484680175781e+02, 3.031484680175781e+02, 3.031484680175781e+02, 3.031484680175781e+02, 3.031484680175781e+02, 3.031484985351562e+02, 3.031484985351562e+02, 3.031484985351562e+02, 3.031484985351562e+02, 3.031484985351562e+02, 3.031484985351562e+02, 3.031484985351562e+02, 3.031484985351562e+02, 3.031484985351562e+02, 3.031484985351562e+02, 3.031484985351562e+02, 3.031484985351562e+02, 3.031484985351562e+02, 3.031484985351562e+02, 3.031484985351562e+02, 3.031484985351562e+02, 3.031484985351562e+02, 3.031484985351562e+02, 3.031484985351562e+02, 3.031484985351562e+02, 3.031484985351562e+02, 3.031484985351562e+02, 3.031484985351562e+02, 3.031484985351562e+02, 3.031484985351562e+02, 3.031484985351562e+02, 3.031484985351562e+02, 3.031484985351562e+02, 3.031484985351562e+02, 3.031484985351562e+02, 3.031484985351562e+02, 3.031484985351562e+02, 3.031484985351562e+02, 3.031484985351562e+02, 3.031484985351562e+02, 3.031484985351562e+02, 3.031484985351562e+02, 3.031484985351562e+02, 3.031484985351562e+02, 3.031485221354167e+02, 3.031488037109375e+02, 3.031488407389323e+02, 3.031488342285156e+02, 3.031490173339844e+02, 3.031487121582031e+02, 3.031487731933594e+02, 3.031487426757812e+02, 3.031486206054688e+02, 3.012934944661458e+02, 3.015778344726563e+02, 3.010462381998698e+02, 2.995311336263021e+02, 2.985018359375e+02, 2.987695589192708e+02, 2.997137752278646e+02, 3.003653564453125e+02, 3.010684431966146e+02, 3.011494274902344e+02, 3.003620678710938e+02, 2.990990075683594e+02, 2.974239196777344e+02, 2.969746606445312e+02, 2.953718098958333e+02, 2.981459114583333e+02, 2.981491088867188e+02, 2.981495666503906e+02, 2.981495361328125e+02, 2.981495971679688e+02, 2.981495666503906e+02, 2.974395133463541e+02, 2.958621276855469e+02, 2.950612536621094e+02, 2.948754626464844e+02, 2.948730493164063e+02, 2.954437996419271e+02, 2.960878133138021e+02, 2.947237109375e+02, 2.935764860026042e+02, 2.927154602050781e+02, 2.917178540039063e+02, 2.907138671875e+02]
heaSys.heaSche.TdegC[3].y=[3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.031421203613281e+02, 3.032592749023437e+02, 3.033442504882813e+02, 3.032078792317708e+02, 3.031651496261847e+02, 3.031524362564087e+02, 3.031524385579427e+02, 3.031448465983073e+02, 3.031422509765625e+02, 3.031504573567709e+02, 3.011473128255208e+02, 3.009273498535156e+02, 3.003576700846354e+02, 2.983823030598958e+02, 2.973246032714844e+02, 2.977948706054688e+02, 2.989049833170573e+02, 2.99496826171875e+02, 3.001808475748698e+02, 3.003032014973958e+02, 2.993244958496094e+02, 2.977371752929687e+02, 2.957421468098958e+02, 2.955331335449219e+02, 2.93830498453776e+02, 2.978957291666667e+02, 2.981524353027344e+02, 2.98150244140625e+02, 2.981564530436198e+02, 2.981508190917968e+02, 2.98146884358724e+02, 2.967469661458333e+02, 2.9441328125e+02, 2.937540958658854e+02, 2.937009745279948e+02, 2.938385693359375e+02, 2.943725911458333e+02, 2.950568400065104e+02, 2.935744909667969e+02, 2.925001582845052e+02, 2.918039729817708e+02, 2.907538977050781e+02, 2.898383483886719e+02]
struct.TSensor[4]=[2.931499938964844e+02, 3.0248962890625e+02, 3.031461433919271e+02, 3.0314697265625e+02, 3.031472473144531e+02, 3.031473693847656e+02, 3.031474609375e+02, 3.031475219726562e+02, 3.031475524902344e+02, 3.031475830078125e+02, 3.031475830078125e+02, 3.031476135253906e+02, 3.031476135253906e+02, 3.031476135253906e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031476440429688e+02, 3.031475524902344e+02, 3.03147705078125e+02, 3.031478946940104e+02, 3.031480102539062e+02, 3.03148193359375e+02, 3.031479797363281e+02, 3.031479797363281e+02, 3.031479797363281e+02, 3.031478059895833e+02, 3.012453702799479e+02, 3.016121691894531e+02, 3.0124560546875e+02, 2.997370719401042e+02, 2.986365319824219e+02, 2.989665091959636e+02, 2.998143697102865e+02, 3.004941711425781e+02, 3.011901867675781e+02, 3.013770890299479e+02, 3.005804174804687e+02, 2.994792431640625e+02, 2.976697184244792e+02, 2.97175712890625e+02, 2.955645727539062e+02, 2.981441202799479e+02, 2.981480102539062e+02, 2.981485290527344e+02, 2.981484985351562e+02, 2.981484985351562e+02, 2.981485290527344e+02, 2.971190889485677e+02, 2.957292175292969e+02, 2.950801448567709e+02, 2.949281758626302e+02, 2.951735473632813e+02, 2.9573337890625e+02, 2.963256022135417e+02, 2.949194067382812e+02, 2.937229874674479e+02, 2.928319673665364e+02, 2.918334130859375e+02, 2.908210144042969e+02]
heaSys.heaSche.TdegC[4].y=[3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031481323242188e+02, 3.031509151204427e+02, 3.031266174316406e+02, 3.03160732421875e+02, 3.031503360935899e+02, 3.031515283584595e+02, 3.031516682942708e+02, 3.031392639160156e+02, 3.03147314453125e+02, 3.031494222005209e+02, 3.012610420735677e+02, 3.011154748535157e+02, 3.00473769124349e+02, 2.985399609375e+02, 2.974013232421875e+02, 2.979585677083333e+02, 2.990644999186198e+02, 2.996881713867188e+02, 3.003557242838542e+02, 3.004894449869792e+02, 2.994871704101562e+02, 2.979653930664062e+02, 2.959233215332031e+02, 2.956557214355469e+02, 2.939559200032552e+02, 2.975124279785156e+02, 2.981543139648438e+02, 2.981511881510417e+02, 2.981503987630209e+02, 2.981578552246094e+02, 2.981513208007813e+02, 2.968174283854167e+02, 2.944976867675781e+02, 2.938742093912761e+02, 2.938250610351562e+02, 2.940883984375e+02, 2.946194250488281e+02, 2.952847778320312e+02, 2.937850646972656e+02, 2.926836149088542e+02, 2.919648335774739e+02, 2.909442749023438e+02, 2.900247497558594e+02]
struct.TSensor[5]=[2.931499938964844e+02, 3.031433052571614e+02, 3.031456856282552e+02, 3.031462097167969e+02, 3.031463928222656e+02, 3.031465148925781e+02, 3.031465759277344e+02, 3.031466064453125e+02, 3.031466369628906e+02, 3.031466674804688e+02, 3.031466674804688e+02, 3.031466674804688e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031466979980469e+02, 3.031463859049479e+02, 3.031467529296875e+02, 3.031471012369792e+02, 3.031471862792969e+02, 3.031475524902344e+02, 3.031469254557292e+02, 3.031470377604167e+02, 3.031471862792969e+02, 3.031466979980469e+02, 3.007902888997396e+02, 2.999700671386719e+02, 2.996250956217448e+02, 2.980057832845052e+02, 2.973175622558594e+02, 2.974347403971354e+02, 2.977136181640625e+02, 2.979758605957031e+02, 2.983642606608073e+02, 2.985907641601563e+02, 2.980331323242187e+02, 2.975852600097656e+02, 2.960855895996094e+02, 2.953423120117188e+02, 2.941269844563802e+02, 2.988763309733073e+02, 3.031446752929688e+02, 3.031460571289062e+02, 3.031458740234375e+02, 3.031462414550781e+02, 3.031463203938802e+02, 3.007182185872396e+02, 2.97883740234375e+02, 2.96188564046224e+02, 2.953278910319011e+02, 2.950386865234375e+02, 2.949801139322917e+02, 2.95352783203125e+02, 2.942888635253906e+02, 2.932952848307291e+02, 2.924622281901042e+02, 2.914479809570312e+02, 2.904814147949219e+02]
heaSys.heaSche.TdegC[5].y=[3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031468200683594e+02, 3.031678588867188e+02, 3.031545227050781e+02, 3.031677482096354e+02, 3.03149061359343e+02, 3.031460571289062e+02, 3.031549186197917e+02, 3.031406677246094e+02, 3.031371032714844e+02, 3.031515881347656e+02, 3.004947013346354e+02, 2.993114721679688e+02, 2.987556376139323e+02, 2.968971842447917e+02, 2.960780358886719e+02, 2.965198413085938e+02, 2.970284045410156e+02, 2.973584594726562e+02, 2.976025927734375e+02, 2.978450374348959e+02, 2.971257922363282e+02, 2.96694403889974e+02, 2.94814902750651e+02, 2.940865649414063e+02, 2.927240897623698e+02, 2.977569641113281e+02, 2.981499584960937e+02, 2.981494954427083e+02, 2.981476737467448e+02, 2.981549353027344e+02, 2.981528755696614e+02, 2.963095776367188e+02, 2.9403603515625e+02, 2.9319314453125e+02, 2.927784920247396e+02, 2.930228308105468e+02, 2.931994453938802e+02, 2.936209655761719e+02, 2.925954748535156e+02, 2.918574308268229e+02, 2.913246240234375e+02, 2.904397692871094e+02, 2.895865783691406e+02]
